"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","FITC-A","FITC-H","PE-A","PE-H","PB450-A","PB450-H","KO525-A","KO525-H","Time"
6.43055e+06,1.77641e+06,3706.87,3.43026e+07,5.66402e+06,91669.1,55377.6,3.30236e+06,2.42118e+06,133580,38456.7,7612.1,2605.7,62901
438414,451560,994.189,735061,790204,17606.1,17021.5,1.3725e+06,1.25737e+06,5322.2,3308.4,678.3,737.7,63063
1.00973e+06,891926,1159.26,1.44634e+06,1.23103e+06,32334,27025.6,1.88433e+06,1.4814e+06,7175.6,4601.2,823.5,810.5,63103
460776,473375,996.76,1.45653e+06,1.52715e+06,46063.6,45117.7,2.07106e+06,1.87596e+06,6275.2,3901.2,869.5,700.5,63300
470208,504615,954.191,1.03714e+06,1.05911e+06,29607.4,28990.5,1.7391e+06,1.57877e+06,6093.7,4219.4,936.2,737.2,63445
469694,484734,992.24,925842,1.00083e+06,30620.6,30623.5,1.70002e+06,1.58694e+06,4492.5,3140.7,846.4,779.3,63452
504123,525611,982.141,812217,859807,25483.1,25124.6,1.41721e+06,1.30428e+06,5550.7,3931.7,704.6,912.9,63703
997678,923437,1106.33,1.92321e+06,1.69988e+06,67877.5,57315.7,3.27763e+06,2.60479e+06,11159.8,6609,1337.8,982.5,63719
442364,473677,956.315,1.00691e+06,1.04794e+06,21722,20769.7,1.47532e+06,1.37409e+06,6672,4418.7,711.4,926.8,63725
493673,514965,981.67,700779,715911,15802,15039.7,1.08906e+06,998286,4498,2979.3,233.5,757.2,63827
627398,577761,1111.98,1.18506e+06,1.17011e+06,2473.7,2550.5,12880.4,11178.9,3680.9,2472.1,237.1,535.5,63932
977411,1.00556e+06,995.334,1.99131e+06,2.08269e+06,62372.2,60801.6,2.75492e+06,2.50405e+06,11838,7176.5,1465.8,1309.5,64023
452701,462685,1001.91,978476,1.05251e+06,27470.3,27364.5,1.79377e+06,1.65984e+06,5224.3,3594.2,670,587.6,64062
519706,560576,949.341,1.21672e+06,1.22572e+06,38977.7,37000.1,1.99845e+06,1.76435e+06,7677.3,5230,867,970.4,64307
439042,457080,983.588,1.00487e+06,1.07682e+06,35957.9,35286.3,1.77842e+06,1.65077e+06,4947.8,3209.6,532.4,728.6,64396
480775,502416,979.89,1.38563e+06,1.46947e+06,45594.8,44713.9,2.17128e+06,1.97042e+06,5830.7,3662.1,605.1,648,64411
524828,544316,987.345,1.30076e+06,1.35972e+06,38431.4,37127.5,1.60363e+06,1.45895e+06,4284.6,2903.5,756,603.5,64543
1.24248e+06,310451,4098.27,1.95498e+06,522433,115930,28671.7,109141,23204.7,45978.4,9590,8817.1,2064.1,65091
482812,512212,965.231,981765,1.02725e+06,22822.3,22207.3,1.6889e+06,1.55404e+06,7498.9,4858.9,610.4,584.9,65294
459084,479360,980.701,1.07909e+06,1.15516e+06,18951.5,18832.4,1.46071e+06,1.3552e+06,4916.6,3259.4,705.8,888.1,65501
448974,463806,991.265,799689,860536,25714.3,25141.5,1.65626e+06,1.52963e+06,6038.8,4050.5,1071.8,873.6,65627
499777,533352,959.553,1.0199e+06,1.03809e+06,20425.2,19486.8,1.32336e+06,1.21457e+06,5603.7,3738.5,979,677.8,65666
498409,516196,988.722,634194,631805,16711.5,15692.2,765635,683534,3258.6,2284.8,646.6,657.4,65753
462363,488899,968.426,1.16483e+06,1.21389e+06,38155,37028.3,1.69092e+06,1.57250e+06,5676.2,3909.8,482.6,646.1,65769
1.10604e+06,867735,1305.23,2.49872e+06,1.96416e+06,77946.1,60803.9,5.11261e+06,3.80707e+06,19738.4,10628.3,2000.8,1344.8,65874
211737,244478,886.886,191938,212144,2807.8,3444.8,3002.8,3109.8,3173.4,2434.2,114.2,401.8,65919
498250,519773,981.605,605211,586331,10745,10300.5,644835,563218,2697.4,2272.5,41.1,478.5,66052
493276,527240,958.034,1.03737e+06,1.0797e+06,3096.6,3137.1,56968.4,52368.7,4883.6,3192.1,375.3,786.2,66061
522423,549380,973.761,1.04754e+06,1.05908e+06,40107.4,37836,2.00279e+06,1.74997e+06,5824.8,3949.1,629.8,696.4,66085
501420,540606,949.784,981096,989435,12455.7,11997.2,875750,805086,6698.3,4635,603.1,869.5,66211
454542,461935,1007.63,453554,491138,13435.3,13219.1,653678,608222,4279.4,2682.8,434.6,746.1,66404
477624,495713,986.635,829080,886102,31147.3,30389.3,1.32006e+06,1.21366e+06,4827,3327.5,666.9,653.1,66420
689644,706878,999.041,1.6796e+06,1.61636e+06,54803,47563.2,2.77635e+06,2.31598e+06,9803.4,6037.7,1289.2,879.7,66427
515717,568306,929.246,1.38371e+06,1.37784e+06,32279,31064.8,1.70739e+06,1.50912e+06,6269.2,4587.6,755.7,762.9,66436
468743,481104,997.706,610804,662625,17649.4,16779,1.27031e+06,1.1355e+06,5781.7,4020.9,352.2,690.7,66441
438226,455016,986.215,919327,965120,37554.1,36536.3,1.93254e+06,1.77345e+06,6764,4035.3,996.9,867.3,66621
1.4475e+06,1.17299e+06,1263.64,3.38203e+06,2.79631e+06,171468,138652,8.81956e+06,5.60389e+06,28245.9,15586.3,3203.7,2113.9,66635
183169,162356,1155.3,269422,262078,7363.5,7485.9,7487.9,7908.9,6863.7,4071,425.6,462,66660
530622,584388,929.793,1.3355e+06,1.36825e+06,39075.6,37854.7,2.17318e+06,1.95152e+06,6142.6,4085.6,557.1,748.9,66665
503343,523899,983.826,793738,802091,25332.8,24774.4,1.34936e+06,1.23371e+06,3755.2,2898,-105,498.9,66745
625627,612387,1046.14,764142,803455,35999.9,33463.6,1.75480e+06,1.55256e+06,7283.9,4459.3,737.8,630.8,66765
505652,539329,960.06,974524,982957,21352.8,19933,1.51838e+06,1.3429e+06,5093.5,3338.6,707.9,646.6,66884
500860,523886,979.003,632453,626365,12607.6,11934.6,612311,541395,3103.6,2266.5,429.6,639,66886
521230,550342,969.841,1.36329e+06,1.4112e+06,37974,36408.8,2.36919e+06,2.11828e+06,4814,3187.5,624.6,733.5,66894
949997,840978,1156.75,1.61066e+06,1.41474e+06,6727,6313.8,9853.3,8990,17117.9,9763,1389.6,1101.1,66914
973061,860666,1157.73,1.95856e+06,1.6283e+06,48214.1,39881.2,3.0746e+06,2.44337e+06,12203,7294.2,1700.6,1294.6,66988
496807,522203,974.205,708164,698974,16575.9,15798.1,788587,706728,2673,2009.1,239.4,478.3,67048
454366,461786,1007.55,750072,813724,19161,19511.2,1.08244e+06,1.00638e+06,4001.3,2774.9,328.5,467.3,67059
1.05283e+06,998706,1079.49,2.64687e+06,2.4395e+06,101973,89727.7,4.85336e+06,4.03302e+06,13173.3,7568.2,1710.4,1168.4,67123
937217,966983,992.485,2.34267e+06,2.45685e+06,57726.4,56587.9,3.27053e+06,2.98808e+06,11830.7,6365.8,1576.7,1048.2,67142
479999,515677,953.16,1.00553e+06,1.024e+06,28364.5,27750,1.28748e+06,1.18702e+06,6520.6,4227.1,660.7,740.2,67166
473906,484257,1002.11,797177,871730,23588,22617.1,1.36482e+06,1.22905e+06,5874.5,3878.7,800.9,767,67234
955957,984263,994.558,1.3444e+06,1.35226e+06,45663.6,43482.9,2.75778e+06,2.46785e+06,9258,5787.9,1092.6,1005.2,67434
500450,537478,953.465,912815,905980,10252.5,9756.8,647684,582328,3947.8,2995.3,197.3,730.4,67470
482851,504922,979.242,660855,648797,14992.6,14354.8,724544,644291,3244,2343.2,160.4,631,67497
452597,487502,950.692,945921,902893,30395.5,27922.1,1.74968e+06,1.49857e+06,4708,2912.3,433,616.5,67587
498836,539273,947.217,914578,942038,33485.1,33168.5,1.58238e+06,1.46536e+06,6199.4,4195.8,848.7,657.7,67674
510036,513312,1017.48,87654.8,89452.9,3566,3409,144804,132074,498.4,533.6,33.2,317.6,67681
486003,495203,1004.98,148708,147060,10249.1,9609.1,394036,336166,1171.6,824.3,163.4,447.9,67827
522934,562479,952.019,1.4377e+06,1.47061e+06,39688.3,37832,2.32058e+06,2.05176e+06,6041.9,3788.7,863,678.6,67830
443314,456743,993.906,999549,1.04489e+06,24778.3,24030.4,1.37771e+06,1.25884e+06,6755.4,4222,576.8,715.5,67860
456093,470709,992.212,102383,97878.9,5306.5,4889.7,217994,183698,1001.2,877.7,346.5,551.4,67887
490522,506933,990.859,157550,160290,3453.3,3351.8,174703,158330,496.9,619.1,-145.8,487.4,67892
483382,480577,1029.98,173231,174195,10267.3,9786,477260,403481,1796.1,1169,311.3,512.8,67932
2.77029e+06,858416,3304.66,1.214e+07,4.0748e+06,19523.9,14833.5,859614,747695,45832.9,15543.7,1797.3,995,67960
503150,522093,986.857,836026,820117,16222.9,15326.2,731922,640188,2345.1,1541.9,439.9,501,67966
459000,462982,1015.2,156074,151813,5861,5420.4,266523,224131,994.4,955.1,90.2,446.5,67973
5.75601e+06,1.41342e+06,4170.15,3.59668e+07,5.66446e+06,32789.2,7904.5,54856.2,14666,185604,44843.3,8044.2,2324.9,67987
356019,380885,957.16,479424,451625,10637.3,10065.7,815194,722453,2333.1,2312.5,-165.9,382.5,67990
507295,513563,1011.51,484146,467373,10321.9,9876.2,689409,603439,1659.8,1585.5,227.1,500.4,68002
518555,518582,1023.96,116706,119790,2019.4,1971,130656,117032,136.8,570.9,-43.3,389.6,68042
382403,420183,931.942,583734,550742,17161.4,16170.5,983870,865050,4594.5,3246.8,429.5,584.1,68047
488758,535408,934.779,920523,954173,16955.9,16640.9,1.0733e+06,994128,6500,4741.9,865.1,943.7,68102
461174,458429,1030.14,68264.1,65871.8,3091.6,2745.4,197626,173270,673.4,686.1,-58.3,264.6,68106
374336,356318,1075.8,602964,612419,29146.9,27673.1,1.405e+06,1.22274e+06,3477.1,2072.1,523,472,68163
477474,507854,962.756,1.34493e+06,1.39688e+06,44634.4,43650.5,1.81059e+06,1.65658e+06,6232.5,3566.3,1035.7,731.2,68202
433372,440084,1008.39,687665,745159,27756.9,27190,1.47047e+06,1.35145e+06,5067.8,3417.7,592.7,641.7,68207
448202,461669,994.14,971900,1.04395e+06,40707.8,38358.3,1.78180e+06,1.59069e+06,5699.4,3732.3,559.1,575.2,68210
348899,326629,1093.83,154315,156830,6281.2,6327.2,433134,380344,1608.5,1051.7,392.5,466.1,68228
458741,461828,1017.16,93509,91826.9,3842.8,3794.2,184052,163007,632.7,902.4,-58.5,390.7,68269
726454,722978,1028.93,766413,769536,18877.3,16994.7,1.22404e+06,1.06231e+06,5056.7,3557.3,784.8,688.8,68284
490189,510570,983.127,946967,990678,17348.9,17159.2,1.05846e+06,972862,5498,3576.2,706.2,1054.3,68292
377325,362500,1065.89,270821,278762,13434,12520.2,839115,726091,2564.2,1908.3,460.1,544.7,68302
2.10828e+06,1.26527e+06,1706.27,5.58933e+06,3.58532e+06,205586,119707,1.29808e+07,5.66529e+06,41086.5,18835.4,5016.8,2654.2,68370
256711,275662,953.62,313275,336511,1446.8,1724,1684.6,1383.8,1629.7,1203.3,114.2,403.6,68399
508934,517269,1007.51,131648,134652,3043.8,3051.3,173671,156902,494.5,618.9,-5.7,245.8,68432
548150,557441,1006.93,237475,241837,7456,7477.5,373575,323190,1286.4,1090.8,414.1,579.5,68436
501836,532233,965.518,624913,607006,9588.9,8957.8,773749,682554,2313.1,1860.8,-151.2,384.1,68459
431880,445153,993.469,867700,930226,23278.2,22369.4,1.56271e+06,1.4374e+06,4572,2513.4,534.3,677.5,68488
456847,454850,1028.5,295786,306624,17534.9,16815.6,913798,825159,2881.9,2044.9,334.3,459.7,68520
470883,493568,976.936,1.41383e+06,1.51291e+06,48002.2,46741.7,2.47565e+06,2.23307e+06,5844.3,3369.2,729.4,481.1,68528
1.27341e+06,845158,1542.89,4.58663e+06,3.38666e+06,58699.7,53503.9,2.5247e+06,2.2771e+06,16448.9,9062.7,1577.5,1219.6,68532
521259,587291,908.87,1.30485e+06,1.34997e+06,44486.8,43550.5,2.09938e+06,1.88464e+06,5842.9,4342.5,736,660.9,68585
366040,362883,1032.92,477114,493624,32035.2,30262.6,1.36439e+06,1.18419e+06,4948,2852.1,847.7,644.4,68618
393994,382221,1055.55,685696,720161,21860.4,20579.6,1.55354e+06,1.3993e+06,3577.7,2237.3,403.7,548.3,68656
204460,225166,929.854,608538,649357,483.8,725,2214.8,2580.7,1188.7,1396.6,74.4,373.5,68746
495007,528614,958.909,1.08087e+06,1.07253e+06,29582.5,27826.2,1.69967e+06,1.49045e+06,6567.7,4787,657.5,719.8,68788
504971,520405,993.639,564690,544346,14152.5,12699,629420,533299,1876.7,1655.5,25.7,328.4,68804
441666,455637,992.61,1.18305e+06,1.2463e+06,44726.2,44551.9,1.92381e+06,1.78689e+06,5612.6,3352.4,606.8,696.9,68875
2.91793e+06,1.27701e+06,2339.81,2.33658e+07,5.66358e+06,21669.2,10825.6,44027.1,21243.1,66474,25485,4087.3,1916.9,68913
482214,526216,938.372,1.02853e+06,1.05594e+06,32420.5,31382.9,2.26796e+06,2.10735e+06,7030.5,4624,1089.4,887.6,68955
492411,517778,973.836,983111,1.02997e+06,22288,21884.1,1.47267e+06,1.34218e+06,6790.4,4269.4,992.4,937.8,69043
502016,534078,962.538,981987,992756,24792.9,24078.5,1.24129e+06,1.12661e+06,4837.4,3514,693.3,656.8,69067
510000,565114,924.134,1.42743e+06,1.44541e+06,31694,30633,1.78163e+06,1.58804e+06,5150.8,3948,810.3,622.8,69187
465395,492287,968.076,825333,822501,21643.6,20692.4,1.46009e+06,1.30459e+06,5923,4455.5,682.5,605.4,69254
476063,477508,1020.91,828850,899278,22650.8,22307.4,964660,877529,4017.5,2594.2,385.3,711.6,69276
2.68611e+06,1.29894e+06,2117.55,5.50303e+06,3.56669e+06,57608,25932.2,55055.4,18507.3,28069.6,10067.3,3132.6,1235,69293
486186,521891,953.947,1.08617e+06,1.13471e+06,27056.9,26818.4,1.29399e+06,1.21106e+06,6213.4,3735.9,1103.3,964,69381
336245,359967,956.535,263319,282574,2226.5,2981.5,4874.3,4900.2,4311.7,2826,520.5,464.1,69382
507813,537806,966.903,913529,921581,22589.2,21789,1.32103e+06,1.19075e+06,5527.6,3847.3,703.8,709.5,69390
539775,563851,980.281,1.28224e+06,1.31936e+06,26493.7,25969.2,1.54456e+06,1.40657e+06,7828,4747.6,690.1,722,69396
387643,400347,991.512,828801,875994,31683.5,30745,1.72106e+06,1.5874e+06,6068.4,3508,915.2,631.5,69406
492234,532379,946.789,1.14732e+06,1.16237e+06,30624.6,29398,1.85267e+06,1.69669e+06,5353.8,3565.1,467.7,642.1,69409
471746,490420,985.017,1.09492e+06,1.16905e+06,30382.4,29663.2,1.67889e+06,1.55118e+06,4829.9,3126.3,554.8,644.2,69425
411925,403140,1046.32,211079,222774,10202.5,9445.9,637124,565739,2257.7,1452.4,282.6,471.2,69538
116490,140546,848.743,99420.8,107947,4698.5,4761.1,4186.4,4484.3,1478,1372.2,152.9,582.6,69620
494536,528015,959.084,972166,983062,21341.2,20814.4,1.26904e+06,1.1478e+06,5741.2,4139.7,699.4,742.6,69637
855432,710415,1233.04,2.18877e+06,1.82751e+06,79547.8,63979.5,3.56967e+06,2.73513e+06,15282,8690.5,2010.8,1105.8,69692
486441,530525,938.919,653556,651092,22599,21390.9,1.05812e+06,955746,6492.8,4671.8,674.8,779.6,69695
438633,446067,1006.94,946056,992861,32078.9,31238.1,1.70211e+06,1.57681e+06,6288.4,3917.8,794.5,751.5,69753
258401,276396,957.344,7613.6,8280.4,60,395.2,498.3,780.6,197.3,493.2,189.5,432,69773
499692,542126,943.859,984455,1.01343e+06,32835.4,32163.3,1.62067e+06,1.51046e+06,6549.6,4552.7,760.6,833.4,69824
488474,517178,967.171,954271,971796,26987.7,26110.7,1.31189e+06,1.19651e+06,4207.9,2866.7,603.8,582.2,69827
533130,573864,951.327,1.02895e+06,1.04474e+06,34468.5,34034,1.82088e+06,1.67363e+06,6215.1,4422.4,654,731.9,69868
452177,476407,971.933,923480,994689,39009.3,39835.6,1.9633e+06,1.86952e+06,6186.9,3966.4,493,643.9,69870
399776,405120,1010.49,865361,909380,31329.3,30941.7,1.99715e+06,1.86366e+06,6426.2,4099.2,981.8,699.7,69875
531956,554868,981.723,850380,839670,21344.1,19591.6,1.06899e+06,915631,3574.9,2631.1,461.1,484.4,69880
721103,735725,1003.65,1.37361e+06,1.35089e+06,48477.4,43235.5,2.23754e+06,1.8593e+06,10293.9,6808.8,1004,1051.4,69896
411001,427380,984.764,970626,1.02895e+06,2961.1,3215.7,62042.1,57241.3,5283.7,2942.1,455.9,598.7,69918
421871,431513,1001.12,1.34374e+06,1.42024e+06,36816.9,36476.6,2.43947e+06,2.21094e+06,5626.9,3325,688.3,602.5,70038
468405,478049,1003.34,310161,326331,19136.9,18577.1,896016,781870,3652.7,2424.6,690.2,579.7,70064
515710,534278,988.423,881572,870529,21373.4,20558.3,1.18774e+06,1.05061e+06,2934.7,2355.9,548.4,522.8,70070
456236,472280,989.212,1.19855e+06,1.28872e+06,36066.8,35774.6,2.46255e+06,2.29556e+06,5226.9,3383.4,887.2,670.9,70074
704442,687138,1049.79,1.69613e+06,1.77274e+06,61894.3,57924.2,3.05393e+06,2.63407e+06,10569.6,6256,1064.7,854.7,70078
499761,517738,988.446,274360,290402,7432.9,7224.8,374614,337703,833.4,898.8,108.2,319.5,70114
509904,540463,966.112,820598,809541,14080.8,13410.6,772083,687750,2155.3,2103.8,370.6,696.1,70129
511858,519156,1009.61,743140,756519,23094.9,22439.3,1.26148e+06,1.14624e+06,4302.7,3100.4,601.9,643.1,70144
511428,519377,1008.33,658895,661028,20115.5,19808.1,1.06754e+06,962711,3264.7,2777.8,611.5,575.5,70147
491355,540453,930.982,1.07707e+06,1.12889e+06,29390.9,28823.1,1.17019e+06,1.09145e+06,5951.6,4062.9,750.1,745.6,70190
433181,440889,1006.1,982241,1.05228e+06,33393,32411.8,1.71194e+06,1.58143e+06,5182.2,3245.1,724.5,716.6,70242
862383,783459,1127.16,2.01607e+06,1.80124e+06,68279.7,60455.5,3.09817e+06,2.58611e+06,13180.3,7624,1382.7,979.6,70410
511030,556344,940.608,1.525e+06,1.586e+06,23904.9,23172.1,1.5121e+06,1.37108e+06,7121.8,4660.2,536.2,766.8,70447
400013,411577,995.23,851288,905834,37751.7,37484.5,1.70916e+06,1.57498e+06,5537.4,3436.7,864,622.3,70524
494990,529768,956.777,1.04111e+06,1.07768e+06,28820.4,28106.2,1.8013e+06,1.65828e+06,5590.6,3618.3,694.6,907,70526
509165,535089,974.39,824289,809553,15841.6,14941.1,929421,828432,2755.6,1983.5,363.4,450.4,70541
521806,535567,997.701,953734,947313,24553,23083.7,1.18213e+06,1.04779e+06,3007.3,2368.1,458.2,460.3,70601
983160,1.00531e+06,1001.44,1.16195e+06,1.17681e+06,37292,35689.7,2.0605e+06,1.84493e+06,7867.6,4993.3,961.5,756.2,70663
495310,536537,945.319,957337,989714,29687.2,29427,1.60241e+06,1.49075e+06,6602.5,4623.9,958,773.8,70731
469557,504586,952.915,1.35495e+06,1.40931e+06,28372.3,27948.1,1.6481e+06,1.52266e+06,6738.9,4112.1,677.7,793.9,70910
469625,498312,965.064,942414,999214,33631.8,34005.3,1.73546e+06,1.63486e+06,6716.6,4441.5,903.8,908.8,71010
556368,456729,1247.4,481766,377641,1017,1225.6,2433.8,2657.7,1456.6,1117.6,105.3,382.3,71016
624639,665758,960.764,1.29365e+06,1.27978e+06,41570.2,39615.9,2.21408e+06,1.99326e+06,8746.5,5839.2,1076.8,1252,71019
489022,522584,958.234,1.08319e+06,1.08952e+06,24676.9,23518.8,1.55859e+06,1.39883e+06,6282.5,3942.4,691.3,548.9,71036
462326,491789,962.661,967587,1.03088e+06,23031.3,22725.7,1.45874e+06,1.37831e+06,6706.9,4289.5,786.5,673.2,71173
731245,721279,1038.16,1.65365e+06,1.63019e+06,68442.4,60465.4,3.11591e+06,2.60718e+06,9996.7,6297.4,1040.4,945.8,71180
490252,530011,947.19,980816,1.00564e+06,26119.6,25281.9,1.6232e+06,1.4858e+06,6517.1,4036.3,979,773.1,71204
523364,570947,938.663,1.21602e+06,1.2052e+06,30669.7,28601.9,2.09833e+06,1.83838e+06,6182.7,4061.8,907,760.7,71240
494887,531488,953.481,1.43225e+06,1.48307e+06,52955.3,50932.1,2.67056e+06,2.39074e+06,4479.3,3282.6,511.4,494.2,71242
409512,429053,977.373,922609,968384,38562.2,37757.3,1.71662e+06,1.59033e+06,6221.1,3953.5,988.8,868.7,71253
144598,170110,870.458,268982,293274,2257.8,2849.8,2077.3,3083.9,2625.7,1947,46.2,471.1,71312
438535,462231,971.519,965782,1.01223e+06,28589.8,28684.7,1.57894e+06,1.48105e+06,6666.5,4078,931.5,574.9,71424
461393,479606,985.125,906519,970408,23868.9,23271.2,1.15577e+06,1.07581e+06,4678.4,2864.8,533.7,542.8,71509
487640,525785,949.711,1.16249e+06,1.2021e+06,22466.9,22246.6,1.31793e+06,1.20964e+06,5813.1,3810.2,802.1,730.9,71552
449111,480310,957.496,981543,1.02516e+06,26703.9,26423,1.75917e+06,1.64234e+06,6922.6,4186.9,1039.3,800.5,71910
586293,622935,963.777,1.47704e+06,1.45298e+06,44948.5,40943.1,2.54422e+06,2.17769e+06,8137.2,5533.5,738.8,854.1,71912
545585,575360,971.007,1.08573e+06,1.13591e+06,24947.5,23961.8,1.68665e+06,1.53043e+06,7264,4561.8,1093.1,884.8,72382
490432,522496,961.176,1.14338e+06,1.17003e+06,28498.5,28076.9,1.28571e+06,1.18516e+06,6063.1,3757.4,926.4,572,72711
507681,525158,989.932,1.04562e+06,1.0835e+06,34864.6,32554.8,1.85518e+06,1.62868e+06,7875,5412.7,856.9,872.5,73275
458243,477567,982.579,925401,991945,19766.7,19332.9,1.19486e+06,1.10441e+06,4593.1,2955.2,474.7,444.2,73292
495042,522864,969.525,1.19789e+06,1.25241e+06,36230.3,34801.4,2.03429e+06,1.85913e+06,5485.6,3722.5,1035.7,956.8,73391
491178,510241,985.742,961247,1.02118e+06,21285.9,20534.9,1.39388e+06,1.28369e+06,6758.5,4136.1,760.9,879.1,74102
521854,541687,986.522,834652,863129,23273.1,22659.5,1.35425e+06,1.22974e+06,6026.1,3835.6,1134,959.2,74125
669357,674639,1015.99,1.35072e+06,1.38803e+06,37482.6,35020.7,1.81045e+06,1.5664e+06,9185.8,5584.1,1111.2,940.4,74155
490774,517910,970.359,957082,1.00189e+06,28035.5,27020.6,1.91015e+06,1.74521e+06,5833.8,3695.5,866.1,839.5,74742
862454,733458,1204.1,1.89298e+06,1.63904e+06,39235.9,31856.2,2.60884e+06,2.06927e+06,13494,7768.1,1440.9,1118,74876
511877,533332,982.812,966064,1.00776e+06,31267.1,29983.5,1.4842e+06,1.34062e+06,4938.8,3195.5,513.8,530,75327
490880,519589,967.428,1.16287e+06,1.22678e+06,26390.9,25643.5,1.76558e+06,1.6156e+06,5583.7,3563.5,723.6,640.4,75550
483388,510958,968.757,981110,1.01536e+06,39828.1,38904.7,1.79097e+06,1.64785e+06,7211.5,4658.8,1240.8,928,76187
1.37864e+06,1.01132e+06,1395.92,3.07955e+06,2.20102e+06,85600.9,62838.9,4.87285e+06,3.50381e+06,14531.6,8409.6,1819.4,1556.6,76330
508505,547576,950.947,1.34685e+06,1.40983e+06,32462.2,31935.5,1.3038e+06,1.19301e+06,5801.7,3669.6,551,728.3,76484
495696,518883,978.247,978743,1.01453e+06,30390,29243.6,1.37976e+06,1.25814e+06,5650.9,3649.7,646.1,1123.1,76720
497969,531088,960.156,988216,1.00547e+06,34324.4,33154.7,1.66998e+06,1.52262e+06,5408,3606.4,820,729.6,76743
514749,546850,963.893,1.45464e+06,1.52016e+06,35426.5,34062.1,1.60984e+06,1.43339e+06,5410.4,3152.2,578.6,701.1,76976
446429,458729,996.544,861439,927111,23979.1,22759.2,1.73994e+06,1.60127e+06,6391.2,3942.7,950.5,807.7,77083
452031,470276,984.279,237196,244053,7318,7134.5,422524,387645,2899.6,2322.5,394.6,803.6,77144
485436,534491,930.023,867633,897693,23609.5,23198.8,1.58545e+06,1.46917e+06,5840,4262,748.3,621,77154
504672,521272,991.391,28019.1,26096,476,889.6,25874,21697.8,187.1,418.4,96.3,426,77198
460774,478743,985.58,1.00766e+06,1.04473e+06,35126.3,33502.3,1.76636e+06,1.60178e+06,5979.1,3648.6,854.2,659.3,77220
423990,442220,981.796,654409,629659,11957.9,11004.8,745144,648826,4306.8,3418.5,274.4,455.8,77244
194930,213029,937.018,122980,135209,2035.3,2451.7,1478.1,2311,1547.3,1319.3,-47.3,414.5,77265
174935,205508,871.674,302566,315854,420.7,822,3073.3,2885.8,558.7,703.4,137,416.8,77268
506477,553838,936.442,753617,735288,21170.7,20235.5,1.42731e+06,1.26514e+06,5947.5,4040.8,673.8,591,77323
434473,439050,1013.33,198514,206024,12352.2,11638.4,565557,495078,2496.5,1898.8,157.9,407,77381
469047,461886,1039.89,46138,42426,1842.6,1513,76456.8,65212.2,467.5,503,192.5,524.8,77392
446038,477767,956.01,862179,932954,23427.3,23290.5,1.77453e+06,1.6811e+06,6931.4,4510.1,835.7,977,77406
497936,522338,976.164,1.03167e+06,1.07912e+06,34076.3,33787.6,2.0452e+06,1.88109e+06,5366,3680.1,633.5,705.2,77407
491104,518410,970.065,990976,1.03142e+06,24118.7,23917.3,1.28401e+06,1.15823e+06,5292.6,3677.6,402.2,541.5,77466
546823,543943,1029.43,58802.8,56647.5,868,993.2,57940.1,49656.3,187.8,394.3,-186.9,509,77529
480811,480184,1025.35,533602,565891,21324.8,20943,1.07327e+06,976147,3126.1,2334.9,199.3,469.6,77551
1.2023e+06,895435,1374.93,2.72008e+06,2.00177e+06,55130.4,39428.6,3.44831e+06,2.36018e+06,14860.1,8906.5,1619.7,1048.4,77598
496809,532530,955.315,897452,908835,39312.7,36928.2,1.7359e+06,1.53154e+06,4533.3,3215,824.7,592.2,77618
511777,531055,986.839,914643,923306,32663.1,31374.5,1.65768e+06,1.49845e+06,3836.6,2731.2,578.8,483.3,77657
456641,483640,966.851,948461,1.00721e+06,32138.1,31460.7,1.57072e+06,1.42527e+06,6793.6,4458.5,726.5,609.1,77702
